num,year,manufacturer,model,cylinders,fuel,transmission,drive,size,fuel_h,fuel_c,engine,Annually
27262,2008,Saleen Performance,S281 Family,8,Premium,Manual,6,Sub Cars,18,12,5,3000
27263,2008,Saleen Performance,S331 Family,8,Premium,Automatic,4,Pickup 2WD,15,11,5.4,3250
27264,2008,Saturn,Astra 2DR Hatchback,4,Regular,Automatic,4,Compact Cars,30,24,1.8,1300
27265,2008,Saturn,Astra 2DR Hatchback,4,Regular,Manual,5,Compact Cars,32,24,1.8,1300
27266,2008,Saturn,Astra 4DR Hatchback,4,Regular,Automatic,4,Compact Cars,30,24,1.8,1300
27267,2008,Saturn,Astra 4DR Hatchback,4,Regular,Manual,5,Compact Cars,32,24,1.8,1300
27268,2008,Saturn,Aura,6,Regular,Automatic,6,Midsize Cars,26,17,3.6,1750
27269,2008,Saturn,Aura,4,Regular,Automatic,4,Midsize Cars,30,22,2.4,1400
27270,2008,Saturn,Aura,6,Regular,Automatic,4,Midsize Cars,29,18,3.5,1600
27271,2008,Saturn,Aura Hybrid,4,Regular,Automatic,4,Midsize Cars,32,24,2.4,1300
27272,2008,Saturn,Outlook AWD,6,Regular,Automatic,6,Sport Utility Vehicle - 4WD,22,16,3.6,1950
27273,2008,Saturn,Outlook FWD,6,Regular,Automatic,6,Sport Utility Vehicle -2WD,24,16,3.6,1850
27274,2008,Saturn,SKY,4,Premium,Automatic,5,2 Seats,26,19,2,2000
27275,2008,Saturn,SKY,4,Premium,Automatic,5,2 Seats,24,19,2.4,2000
27276,2008,Saturn,SKY,4,Premium,Manual,5,2 Seats,28,19,2,1900
27277,2008,Saturn,SKY,4,Premium,Manual,5,2 Seats,25,19,2.4,2000
27278,2008,Saturn,Vue AWD,6,Regular,Automatic,6,Sport Utility Vehicle - 4WD,22,16,3.6,1950
27279,2008,Saturn,Vue AWD,6,Regular,Automatic,6,Sport Utility Vehicle - 4WD,22,15,3.5,2050
27280,2008,Saturn,Vue AWD,6,Regular,Automatic,6,Sport Utility Vehicle - 4WD,22,16,3.6,1950
27281,2008,Saturn,Vue FWD,6,Regular,Automatic,6,Sport Utility Vehicle -2WD,24,16,3.6,1850
27282,2008,Saturn,Vue FWD,4,Regular,Automatic,4,Sport Utility Vehicle -2WD,26,19,2.4,1600
27283,2008,Saturn,Vue FWD,6,Regular,Automatic,6,Sport Utility Vehicle -2WD,23,16,3.6,1850
27284,2008,Saturn,Vue Hybrid,4,Regular,Automatic,4,Sport Utility Vehicle -2WD,32,25,2.4,1250
27285,2008,Scion,tC,4,Regular,Automatic,4,Sub Cars,29,21,2.4,1450
27286,2008,Scion,tC,4,Regular,Manual,5,Sub Cars,27,20,2.4,1500
27287,2008,Scion,xB,4,Regular,Automatic,4,Small Wagons,28,22,2.4,1450
27288,2008,Scion,xB,4,Regular,Manual,5,Small Wagons,28,22,2.4,1450
27289,2008,Scion,xD,4,Regular,Automatic,4,Sub Cars,32,26,1.8,1250
27290,2008,Scion,xD,4,Regular,Manual,5,Sub Cars,33,27,1.8,1200
27291,2008,Shelby,Mustang GT,8,Premium,Manual,5,2 Seats,22,15,4.6,2500
27292,2008,smart,fortwo convertible,3,Premium,Automatic,5,2 Seats,41,33,1,1200
27293,2008,smart,fortwo coupe,3,Premium,Automatic,5,2 Seats,41,33,1,1200
27294,2008,Subaru,Forester AWD,4,Premium,Automatic,4,Sport Utility Vehicle - 4WD,23,18,2.5,2100
27295,2008,Subaru,Forester AWD,4,Regular,Automatic,4,Sport Utility Vehicle - 4WD,26,20,2.5,1600
27296,2008,Subaru,Forester AWD,4,Premium,Manual,5,Sport Utility Vehicle - 4WD,25,19,2.5,2000
27297,2008,Subaru,Forester AWD,4,Regular,Manual,5,Sport Utility Vehicle - 4WD,27,20,2.5,1600
27298,2008,Subaru,Impreza AWD,4,Premium,Automatic,4,Compact Cars,25,20,2.5,1900
27299,2008,Subaru,Impreza AWD,4,Regular,Automatic,4,Compact Cars,27,20,2.5,1600
27300,2008,Subaru,Impreza AWD,4,Premium,Manual,5,Compact Cars,25,19,2.5,2000
27301,2008,Subaru,Impreza AWD,4,Regular,Manual,5,Compact Cars,27,20,2.5,1600
27302,2008,Subaru,Impreza Wagon/Outback SPT AWD,4,Premium,Automatic,4,Small Wagons,25,20,2.5,1900
27303,2008,Subaru,Impreza Wagon/Outback SPT AWD,4,Regular,Automatic,4,Small Wagons,27,20,2.5,1600
27304,2008,Subaru,Impreza Wagon/Outback SPT AWD,4,Premium,Manual,5,Small Wagons,25,19,2.5,2000
27305,2008,Subaru,Impreza Wagon/Outback SPT AWD,4,Regular,Manual,5,Small Wagons,27,20,2.5,1600
27306,2008,Subaru,Impreza Wagon/Outback SPT AWD,4,Premium,Manual,6,Small Wagons,23,17,2.5,2250
27307,2008,Subaru,Legacy AWD,4,Regular,Automatic,4,Compact Cars,27,20,2.5,1600
27308,2008,Subaru,Legacy AWD,4,Premium,Automatic,5,Compact Cars,24,18,2.5,2100
27309,2008,Subaru,Legacy AWD,6,Premium,Automatic,5,Compact Cars,24,17,3,2100
27310,2008,Subaru,Legacy AWD,4,Premium,Manual,5,Compact Cars,24,19,2.5,2000
27311,2008,Subaru,Legacy AWD,4,Regular,Manual,5,Compact Cars,27,20,2.5,1600
27312,2008,Subaru,Legacy AWD,4,Premium,Manual,6,Compact Cars,24,17,2.5,2100
27313,2008,Subaru,Outback Wagon AWD,4,Regular,Automatic,4,Sport Utility Vehicle - 4WD,26,20,2.5,1600
27314,2008,Subaru,Outback Wagon AWD,4,Premium,Automatic,5,Sport Utility Vehicle - 4WD,24,18,2.5,2100
27315,2008,Subaru,Outback Wagon AWD,6,Premium,Automatic,5,Sport Utility Vehicle - 4WD,24,17,3,2100
27316,2008,Subaru,Outback Wagon AWD,4,Premium,Manual,5,Sport Utility Vehicle - 4WD,24,18,2.5,2100
27317,2008,Subaru,Outback Wagon AWD,4,Regular,Manual,5,Sport Utility Vehicle - 4WD,26,19,2.5,1600
27318,2008,Subaru,Tribeca AWD,6,Regular,Automatic,5,Sport Utility Vehicle - 4WD,21,16,3.6,1950
27319,2008,Suzuki,Forenza,4,Regular,Automatic,4,Compact Cars,28,19,2,1600
27320,2008,Suzuki,Forenza,4,Regular,Manual,5,Compact Cars,28,20,2,1500
27321,2008,Suzuki,Forenza Wagon,4,Regular,Automatic,4,Small Wagons,27,19,2,1600
27322,2008,Suzuki,Forenza Wagon,4,Regular,Manual,5,Small Wagons,27,19,2,1600
27323,2008,Suzuki,Grand Vitara,6,Regular,Automatic,5,Sport Utility Vehicle -2WD,22,17,2.7,1850
27324,2008,Suzuki,Grand Vitara,6,Regular,Manual,5,Sport Utility Vehicle -2WD,22,16,2.7,1950
27325,2008,Suzuki,Grand Vitara AWD,6,Regular,Automatic,5,Sport Utility Vehicle - 4WD,21,17,2.7,1850
27326,2008,Suzuki,Grand Vitara AWD,6,Regular,Manual,5,Sport Utility Vehicle - 4WD,21,16,2.7,1950
27327,2008,Suzuki,Reno,4,Regular,Automatic,4,Compact Cars,28,19,2,1600
27328,2008,Suzuki,Reno,4,Regular,Manual,5,Compact Cars,28,20,2,1500
27329,2008,Suzuki,SX4,4,Regular,Automatic,4,Small Wagons,30,22,2,1400
27330,2008,Suzuki,SX4,4,Regular,Manual,5,Small Wagons,30,22,2,1400
27331,2008,Suzuki,SX4 AWD,4,Regular,Automatic,4,Small Wagons,28,21,2,1450
27332,2008,Suzuki,SX4 AWD,4,Regular,Manual,5,Small Wagons,28,21,2,1500
27333,2008,Suzuki,SX4 Sedan,4,Regular,Automatic,4,Compact Cars,31,23,2,1350
27334,2008,Suzuki,SX4 Sedan,4,Regular,Manual,5,Compact Cars,30,22,2,1400
27335,2008,Suzuki,XL7 AWD,6,Regular,Automatic,5,Sport Utility Vehicle - 4WD,22,15,3.6,1950
27336,2008,Suzuki,XL7 FWD,6,Regular,Automatic,5,Sport Utility Vehicle -2WD,22,16,3.6,1950
27337,2008,"Tecstar, LP",Foose F150 Regular Cab2WD,8,Premium,Automatic,4,Pickup 2WD,15,11,5.4,3250
27338,2008,"Tecstar, LP",Foose F150 Regular Cab 4WD,8,Premium,Automatic,4,Pickup 4WD,15,11,5.4,3250
27339,2008,"Tecstar, LP",Foose F150 Super Cab2WD,8,Premium,Automatic,4,Pickup 2WD,15,11,5.4,3250
27340,2008,"Tecstar, LP",Foose F150 Super Cab 4WD,8,Premium,Automatic,4,Pickup 4WD,15,11,5.4,3250
27341,2008,"Tecstar, LP",Foose F150 Super Crew2WD,8,Premium,Automatic,4,Pickup 2WD,15,11,5.4,3250
27342,2008,"Tecstar, LP",Foose F150 Super Crew 4WD,8,Premium,Automatic,4,Pickup 4WD,15,11,5.4,3250
27343,2008,Toyota,4Runner2WD,6,Regular,Automatic,5,Sport Utility Vehicle -2WD,21,16,4,1950
27344,2008,Toyota,4Runner2WD,8,Regular,Automatic,5,Sport Utility Vehicle -2WD,19,15,4.7,2050
27345,2008,Toyota,4Runner 4WD,6,Regular,Automatic,5,Sport Utility Vehicle - 4WD,20,16,4,2050
27346,2008,Toyota,4Runner 4WD,8,Regular,Automatic,5,Sport Utility Vehicle - 4WD,17,14,4.7,2350
27347,2008,Toyota,Avalon,6,Regular,Automatic,6,Large Cars,28,19,3.5,1600
27348,2008,Toyota,Camry,6,Regular,Automatic,6,Midsize Cars,28,19,3.5,1600
27349,2008,Toyota,Camry,4,Regular,Automatic,5,Midsize Cars,31,21,2.4,1400
27350,2008,Toyota,Camry,4,Regular,Manual,5,Midsize Cars,31,21,2.4,1400
27351,2008,Toyota,Camry Hybrid,4,Regular,Automatic,3,Midsize Cars,34,33,2.4,1050
27352,2008,Toyota,Camry Solara,4,Regular,Automatic,5,Compact Cars,31,22,2.4,1400
27353,2008,Toyota,Camry Solara,6,Regular,Automatic,5,Compact Cars,27,18,3.3,1650
27354,2008,Toyota,Camry Solara,4,Regular,Manual,5,Compact Cars,31,21,2.4,1400
27355,2008,Toyota,Camry Solara Convertible,6,Regular,Automatic,5,Compact Cars,26,18,3.3,1650
27356,2008,Toyota,Corolla,4,Regular,Automatic,4,Compact Cars,35,26,1.8,1200
27357,2008,Toyota,Corolla,4,Regular,Manual,5,Compact Cars,37,28,1.8,1150
27358,2008,Toyota,FJ Cruiser2WD,6,Premium,Automatic,5,Sport Utility Vehicle -2WD,20,16,4,2350
27359,2008,Toyota,FJ Cruiser 4WD,6,Premium,Automatic,5,Sport Utility Vehicle - 4WD,20,16,4,2500
27360,2008,Toyota,FJ Cruiser 4WD,6,Premium,Manual,6,Sport Utility Vehicle - 4WD,18,15,4,2650
27361,2008,Toyota,Highlander2WD,6,Regular,Automatic,5,Sport Utility Vehicle -2WD,24,18,3.5,1750
27362,2008,Toyota,Highlander 4WD,6,Regular,Automatic,5,Sport Utility Vehicle - 4WD,23,17,3.5,1850
27363,2008,Toyota,Highlander Hybrid 4WD,6,Regular,Automatic,3,Sport Utility Vehicle - 4WD,25,27,3.3,1350
27364,2008,Toyota,Land Cruiser Wagon 4WD,8,Regular,Automatic,6,Sport Utility Vehicle - 4WD,18,13,5.7,2350
27365,2008,Toyota,Matrix,4,Regular,Automatic,4,Small Wagons,31,25,1.8,1300
27366,2008,Toyota,Matrix,4,Regular,Manual,5,Small Wagons,33,26,1.8,1200
27367,2008,Toyota,Prius,4,Regular,Automatic,3,Midsize Cars,45,48,1.5,750
27368,2008,Toyota,RAV42WD,4,Regular,Automatic,4,Sport Utility Vehicle -2WD,27,21,2.4,1450
27369,2008,Toyota,RAV42WD,6,Regular,Automatic,5,Sport Utility Vehicle -2WD,27,19,3.5,1600
27370,2008,Toyota,RAV4 4WD,4,Regular,Automatic,4,Sport Utility Vehicle - 4WD,25,20,2.4,1600
27371,2008,Toyota,RAV4 4WD,6,Regular,Automatic,5,Sport Utility Vehicle - 4WD,26,19,3.5,1650
27372,2008,Toyota,Sequoia2WD,8,Regular,Automatic,5,Sport Utility Vehicle -2WD,17,14,4.7,2350
27373,2008,Toyota,Sequoia2WD,8,Regular,Automatic,6,Sport Utility Vehicle -2WD,19,14,5.7,2350
27374,2008,Toyota,Sequoia 4WD,8,Regular,Automatic,5,Sport Utility Vehicle - 4WD,16,13,4.7,2500
27375,2008,Toyota,Sequoia 4WD,8,Regular,Automatic,6,Sport Utility Vehicle - 4WD,18,13,5.7,2350
27376,2008,Toyota,Sienna2WD,6,Regular,Automatic,5,Minivan -2WD,23,17,3.5,1850
27377,2008,Toyota,Sienna 4WD,6,Regular,Automatic,5,Minivan - 4WD,21,16,3.5,1950
27378,2008,Toyota,Tacoma2WD,4,Regular,Automatic,4,Small 2WD,25,19,2.7,1650
27379,2008,Toyota,Tacoma2WD,6,Regular,Automatic,5,Small 2WD,20,16,4,1950
27380,2008,Toyota,Tacoma2WD,4,Regular,Manual,5,Small 2WD,25,20,2.7,1600
27381,2008,Toyota,Tacoma2WD,6,Regular,Manual,6,Small 2WD,19,15,4,2050
27382,2008,Toyota,Tacoma 4WD,6,Regular,Automatic,5,Small 4WD,20,16,4,1950
27383,2008,Toyota,Tacoma 4WD,4,Regular,Manual,5,Small 4WD,22,17,2.7,1850
27384,2008,Toyota,Tacoma 4WD,6,Regular,Manual,6,Small 4WD,18,15,4,2200
27385,2008,Toyota,Tundra2WD,6,Regular,Automatic,5,Pickup 2WD,19,15,4,2050
27386,2008,Toyota,Tundra2WD,8,Regular,Automatic,5,Pickup 2WD,17,14,4.7,2350
27387,2008,Toyota,Tundra2WD,8,Regular,Automatic,6,Pickup 2WD,18,14,5.7,2200
27388,2008,Toyota,Tundra 4WD,8,Regular,Automatic,5,Pickup 4WD,16,13,4.7,2350
27389,2008,Toyota,Tundra 4WD,8,Regular,Automatic,6,Pickup 4WD,17,13,5.7,2500
27390,2008,Toyota,Yaris,4,Regular,Automatic,4,Sub Cars,35,29,1.5,1150
27391,2008,Toyota,Yaris,4,Regular,Manual,5,Sub Cars,36,29,1.5,1100
27392,2008,Volkswagen,Eos,4,Premium,Automatic,6,Sub Cars,30,21,2,1750
27393,2008,Volkswagen,Eos,6,Premium,Automatic,6,Sub Cars,26,19,3.2,1900
27394,2008,Volkswagen,Eos,4,Premium,Manual,6,Sub Cars,29,20,2,1750
27395,2008,Volkswagen,GTI,4,Premium,Automatic,6,Compact Cars,29,22,2,1700
27396,2008,Volkswagen,GTI,4,Premium,Manual,6,Compact Cars,29,20,2,1750
27397,2008,Volkswagen,Jetta,4,Premium,Automatic,6,Compact Cars,29,22,2,1700
27398,2008,Volkswagen,Jetta,5,Regular,Automatic,6,Compact Cars,29,21,2.5,1450
27399,2008,Volkswagen,Jetta,5,Regular,Manual,5,Compact Cars,29,21,2.5,1450
27400,2008,Volkswagen,Jetta,4,Premium,Manual,6,Compact Cars,29,20,2,1750
27401,2008,Volkswagen,Jetta SportWagen,5,Regular,Automatic,6,Small Wagons,29,21,2.5,1450
27402,2008,Volkswagen,Jetta SportWagen,5,Regular,Manual,5,Small Wagons,29,21,2.5,1450
27403,2008,Volkswagen,New Beetle,5,Regular,Automatic,6,Sub Cars,29,20,2.5,1500
27404,2008,Volkswagen,New Beetle,5,Regular,Manual,5,Sub Cars,28,20,2.5,1500
27405,2008,Volkswagen,New Beetle Convertible,5,Regular,Automatic,6,Mini Car,28,20,2.5,1500
27406,2008,Volkswagen,New Beetle Convertible,5,Regular,Manual,5,Mini Car,28,20,2.5,1500
27407,2008,Volkswagen,Passat,4,Premium,Automatic,6,Midsize Cars,28,19,2,1900
27408,2008,Volkswagen,Passat,6,Premium,Automatic,6,Midsize Cars,26,17,3.6,2100
27409,2008,Volkswagen,Passat,4,Premium,Manual,6,Midsize Cars,29,20,2,1750
27410,2008,Volkswagen,Passat 4motion,6,Premium,Automatic,6,Midsize Cars,24,16,3.6,2250
27411,2008,Volkswagen,Passat Wagon,4,Premium,Automatic,6,Midsize Wagons,28,20,2,1850
27412,2008,Volkswagen,Passat Wagon,4,Premium,Manual,6,Midsize Wagons,29,20,2,1750
27413,2008,Volkswagen,Passat Wagon 4motion,6,Premium,Automatic,6,Midsize Wagons,24,16,3.6,2250
27414,2008,Volkswagen,R32,6,Premium,Automatic,6,Compact Cars,23,18,3.2,2100
27415,2008,Volkswagen,Rabbit,5,Regular,Automatic,6,Compact Cars,29,21,2.5,1450
27416,2008,Volkswagen,Rabbit,5,Regular,Manual,5,Compact Cars,29,22,2.5,1450
27417,2008,Volkswagen,Touareg,6,Premium,Automatic,6,Sport Utility Vehicle - 4WD,20,14,3.6,2650
27418,2008,Volkswagen,Touareg,8,Premium,Automatic,6,Sport Utility Vehicle - 4WD,17,12,4.2,3000
27419,2008,Volkswagen,Touareg,10,Diesel,Automatic,6,Sport Utility Vehicle - 4WD,20,15,5,2250
27420,2008,Volvo,C30 FWD,5,Premium,Automatic,5,Compact Cars,28,20,2.4,1850
27421,2008,Volvo,C30 FWD,5,Premium,Automatic,5,Compact Cars,27,19,2.5,1900
27422,2008,Volvo,C30 FWD,5,Premium,Manual,5,Compact Cars,28,20,2.4,1850
27423,2008,Volvo,C30 FWD,5,Premium,Manual,6,Compact Cars,28,19,2.5,1850
27424,2008,Volvo,C70 Convertible,5,Premium,Automatic,5,Sub Cars,26,18,2.5,2000
27425,2008,Volvo,C70 Convertible,5,Premium,Manual,6,Sub Cars,27,18,2.5,2000
27426,2008,Volvo,S40 AWD,5,Premium,Automatic,5,Compact Cars,26,18,2.5,2000
27427,2008,Volvo,S40 AWD,5,Premium,Manual,6,Compact Cars,25,17,2.5,2100
27428,2008,Volvo,S40 FWD,5,Premium,Automatic,5,Compact Cars,28,20,2.4,1850
27429,2008,Volvo,S40 FWD,5,Premium,Automatic,5,Compact Cars,27,19,2.5,1900
27430,2008,Volvo,S40 FWD,5,Premium,Manual,5,Compact Cars,28,20,2.4,1850
27431,2008,Volvo,S40 FWD,5,Premium,Manual,6,Compact Cars,28,19,2.5,1850
27432,2008,Volvo,S60 AWD,5,Premium,Automatic,5,Compact Cars,26,18,2.5,2000
27433,2008,Volvo,S60 AWD,5,Premium,Automatic,5,Compact Cars,26,17,2.5,2000
27434,2008,Volvo,S60 FWD,5,Premium,Automatic,5,Compact Cars,26,18,2.4,2000
27435,2008,Volvo,S60 FWD,5,Premium,Automatic,5,Compact Cars,27,19,2.5,1900
27436,2008,Volvo,S60 FWD,5,Premium,Automatic,5,Compact Cars,27,19,2.5,1900
27437,2008,Volvo,S60 FWD,5,Premium,Manual,6,Compact Cars,26,18,2.4,2000
27438,2008,Volvo,S80 AWD,6,Premium,Automatic,6,Midsize Cars,23,15,3,2350
27439,2008,Volvo,S80 AWD,6,Premium,Automatic,6,Midsize Cars,24,16,3.2,2250
27440,2008,Volvo,S80 AWD,8,Premium,Automatic,6,Midsize Cars,23,15,4.4,2350
27441,2008,Volvo,S80 FWD,6,Premium,Automatic,6,Midsize Cars,24,16,3.2,2250
27442,2008,Volvo,V50 AWD,5,Premium,Automatic,5,Small Wagons,26,18,2.5,2000
27443,2008,Volvo,V50 AWD,5,Premium,Manual,6,Small Wagons,25,17,2.5,2100
27444,2008,Volvo,V50 FWD,5,Premium,Automatic,5,Small Wagons,28,20,2.4,1850
27445,2008,Volvo,V50 FWD,5,Premium,Automatic,5,Small Wagons,27,19,2.5,1900
27446,2008,Volvo,V50 FWD,5,Premium,Manual,5,Small Wagons,28,20,2.4,1850
27447,2008,Volvo,V50 FWD,5,Premium,Manual,6,Small Wagons,28,19,2.5,1850
27448,2008,Volvo,V70 FWD,6,Premium,Automatic,6,Midsize Wagons,24,16,3.2,2250
27449,2008,Volvo,XC70 AWD,6,Premium,Automatic,6,Sport Utility Vehicle - 4WD,22,15,3.2,2500
27450,2008,Volvo,XC90 AWD,6,Premium,Automatic,6,Sport Utility Vehicle - 4WD,20,14,3.2,2650
27451,2008,Volvo,XC90 AWD,8,Premium,Automatic,6,Sport Utility Vehicle - 4WD,19,13,4.4,2800
27452,2008,Volvo,XC90 FWD,6,Premium,Automatic,6,Sport Utility Vehicle -2WD,20,14,3.2,2650
27453,2009,Acura,MDX 4WD,6,Premium,Automatic,5,Sport Utility Vehicle - 4WD,20,15,3.7,2500
27454,2009,Acura,RDX 4WD,4,Premium,Automatic,5,Sport Utility Vehicle - 4WD,22,17,2.3,2250
27455,2009,Acura,RL,6,Premium,Automatic,5,Midsize Cars,22,16,3.7,2350
27456,2009,Acura,TL2WD,6,Premium,Automatic,5,Midsize Cars,26,18,3.5,2000
27457,2009,Acura,TL 4WD,6,Premium,Automatic,5,Midsize Cars,25,17,3.7,2100
27458,2009,Acura,TSX,4,Premium,Automatic,5,Compact Cars,30,21,2.4,1700
27459,2009,Acura,TSX,4,Premium,Manual,6,Compact Cars,28,20,2.4,1850
27460,2009,Alfa Romeo,8 C Spider,8,Premium,Automatic,6,Mini Car,16,11,4.7,3250
27461,2009,Aston Martin,DB9,12,Premium,Automatic,6,Mini Car,19,12,5.9,3000
27462,2009,Aston Martin,DB9,12,Premium,Manual,6,Mini Car,17,11,5.9,3250
27463,2009,Aston Martin,DBS Coupe,12,Premium,Automatic,6,2 Seats,18,12,5.9,3000
27464,2009,Aston Martin,DBS Coupe,12,Premium,Manual,6,2 Seats,17,11,5.9,3250
27465,2009,Aston Martin,V8 Vantage,8,Premium,Automatic,6,2 Seats,19,13,4.7,2800
27466,2009,Aston Martin,V8 Vantage,8,Premium,Manual,6,2 Seats,19,12,4.7,3000
27467,2009,Audi,A3,4,Premium,Automatic,6,Small Wagons,28,22,2,1750
27468,2009,Audi,A3,4,Premium,Manual,6,Small Wagons,30,21,2,1750
27469,2009,Audi,A3 quattro,4,Premium,Automatic,6,Small Wagons,28,21,2,1750
27470,2009,Audi,A3 quattro,6,Premium,Automatic,6,Small Wagons,25,18,3.2,2000
27471,2009,Audi,A4,4,Premium,Automatic,3,Compact Cars,30,23,2,1700
27472,2009,Audi,A4 Avant quattro,4,Premium,Automatic,6,Small Wagons,27,21,2,1850
27473,2009,Audi,A4 Cabriolet,4,Premium,Automatic,3,Sub Cars,30,23,2,1700
27474,2009,Audi,A4 Cabriolet quattro,4,Premium,Automatic,6,Sub Cars,27,21,2,1850
27475,2009,Audi,A4 Cabriolet quattro,6,Premium,Automatic,6,Sub Cars,25,17,3.1,2100
27476,2009,Audi,A4 quattro,6,Premium,Automatic,6,Compact Cars,26,17,3.2,2100
27477,2009,Audi,A4 quattro,4,Premium,Automatic,6,Compact Cars,27,21,2,1850
27478,2009,Audi,A4 quattro,4,Premium,Manual,6,Compact Cars,30,22,2,1700
27479,2009,Audi,A5 quattro,6,Premium,Automatic,6,Sub Cars,26,17,3.2,2100
27480,2009,Audi,A5 quattro,6,Premium,Manual,6,Sub Cars,27,16,3.2,2100
27481,2009,Audi,A6,6,Premium,Automatic,Automatic (AV),Midsize Cars,27,18,3.1,2000
27482,2009,Audi,A6 Avant quattro,6,Premium,Automatic,6,Midsize Wagons,26,18,3,2000
27483,2009,Audi,A6 quattro,8,Premium,Automatic,6,Midsize Cars,23,16,4.2,2350
27484,2009,Audi,A6 quattro,6,Premium,Automatic,6,Midsize Cars,26,18,3,2000
27485,2009,Audi,A8,8,Premium,Automatic,6,Midsize Cars,23,16,4.2,2350
27486,2009,Audi,A8 L,8,Premium,Automatic,6,Large Cars,23,16,4.2,2350
27487,2009,Audi,A8 L,12,Premium,Automatic,6,Large Cars,19,13,6,2800
27488,2009,Audi,Q5,6,Premium,Automatic,6,Sport Utility Vehicle - 4WD,23,18,3.2,2100
27489,2009,Audi,Q7,8,Premium,Automatic,6,Sport Utility Vehicle - 4WD,18,13,4.2,2800
27490,2009,Audi,Q7,6,Premium,Automatic,6,Sport Utility Vehicle - 4WD,20,14,3.6,2650
27491,2009,Audi,R8,8,Premium,Automatic,6,2 Seats,18,13,4.2,2800
27492,2009,Audi,R8,8,Premium,Manual,6,2 Seats,19,12,4.2,2800
27493,2009,Audi,S4 Cabriolet,8,Premium,Automatic,6,Sub Cars,21,14,4.2,2650
27494,2009,Audi,S4 Cabriolet,8,Premium,Manual,6,Sub Cars,19,13,4.2,2800
27495,2009,Audi,S5,8,Premium,Automatic,6,Sub Cars,24,16,4.2,2250
27496,2009,Audi,S5,8,Premium,Manual,6,Sub Cars,22,14,4.2,2500
27497,2009,Audi,S6,10,Premium,Automatic,6,Midsize Cars,19,14,5.2,2650
27498,2009,Audi,S8,10,Premium,Automatic,6,Midsize Cars,19,13,5.2,2800
27499,2009,Audi,TT Coupe,4,Premium,Automatic,6,Sub Cars,31,23,2,1650
27500,2009,Audi,TT Coupe quattro,4,Premium,Automatic,6,Sub Cars,29,21,2,1750
27501,2009,Audi,TT Coupe quattro,6,Premium,Automatic,6,Sub Cars,24,18,3.2,2100
27502,2009,Audi,TT Coupe quattro,6,Premium,Manual,6,Sub Cars,25,17,3.2,2100
27503,2009,Audi,TT Roadster,4,Premium,Automatic,6,2 Seats,30,22,2,1700
27504,2009,Audi,TT Roadster quattro,4,Premium,Automatic,6,2 Seats,29,21,2,1750
27505,2009,Audi,TT Roadster quattro,6,Premium,Automatic,6,2 Seats,24,18,3.2,2100
27506,2009,Audi,TT Roadster quattro,6,Premium,Manual,6,2 Seats,25,17,3.2,2100
27507,2009,Bentley,Arnage,8,Premium,Automatic,6,Midsize Cars,14,10,6.7,3850
27508,2009,Bentley,Arnage RL,8,Premium,Automatic,6,Large Cars,15,9,6.7,3850
27509,2009,Bentley,Azure,8,Premium,Automatic,6,Compact Cars,15,9,6.7,3850
27510,2009,Bentley,Brooklands,8,Premium,Automatic,6,Compact Cars,14,10,6.7,3850
27511,2009,Bentley,Continental Flying Spur,12,Premium,Automatic,6,Midsize Cars,17,10,6,3500
27512,2009,Bentley,Continental GT,12,Premium,Automatic,6,Compact Cars,17,10,6,3250
27513,2009,Bentley,Continental GTC,12,Premium,Automatic,6,Sub Cars,17,10,6,3500
27514,2009,BMW,128i,6,Premium,Automatic,6,Sub Cars,28,18,3,1900
27515,2009,BMW,128i,6,Premium,Manual,6,Sub Cars,28,18,3,2000
27516,2009,BMW,128i Convertible,6,Premium,Automatic,6,Sub Cars,27,18,3,2000
27517,2009,BMW,128i Convertible,6,Premium,Manual,6,Sub Cars,28,18,3,2000
27518,2009,BMW,135i,6,Premium,Automatic,6,Sub Cars,25,18,3,2100
27519,2009,BMW,135i,6,Premium,Manual,6,Sub Cars,25,17,3,2100
27520,2009,BMW,135i Convertible,6,Premium,Automatic,6,Sub Cars,26,17,3,2100
27521,2009,BMW,135i Convertible,6,Premium,Manual,6,Sub Cars,26,17,3,2100
27522,2009,BMW,328ci,6,Premium,Automatic,6,Sub Cars,28,18,3,1900
27523,2009,BMW,328ci,6,Premium,Manual,6,Sub Cars,28,18,3,2000
27524,2009,BMW,328ci Convertible,6,Premium,Automatic,6,Sub Cars,27,18,3,2000
27525,2009,BMW,328ci Convertible,6,Premium,Manual,6,Sub Cars,27,17,3,2100
27526,2009,BMW,328ci xDrive,6,Premium,Automatic,6,Sub Cars,25,17,3,2100
27527,2009,BMW,328ci xDrive,6,Premium,Manual,6,Sub Cars,25,17,3,2100
27528,2009,BMW,328i,6,Premium,Automatic,6,Compact Cars,28,18,3,1900
27529,2009,BMW,328i,6,Premium,Manual,6,Compact Cars,28,18,3,2000
27530,2009,BMW,328i Sport Wagon,6,Premium,Automatic,6,Small Wagons,27,18,3,2000
27531,2009,BMW,328i Sport Wagon,6,Premium,Manual,6,Small Wagons,27,17,3,2100
27532,2009,BMW,328i Sport Wagon xDrive,6,Premium,Automatic,6,Small Wagons,25,17,3,2100
27533,2009,BMW,328i Sport Wagon xDrive,6,Premium,Manual,6,Small Wagons,25,17,3,2100
27534,2009,BMW,328i xDrive,6,Premium,Automatic,6,Compact Cars,25,17,3,2100
